date,high,low,open,close,avg,volume
2022-07-20,21.6,20.9,21.0,21.3,21.25,22492300.0
2022-07-21,21.6,21.1,21.2,21.3,21.31,15996768.0
2022-07-22,21.5,20.9,21.3,20.9,21.21,17909200.0
2022-07-25,21.05,20.3,20.7,20.45,20.58,18447100.0
2022-07-26,20.7,20.1,20.55,20.25,20.41,16657400.0
2022-07-27,20.4,19.8,20.0,20.4,20.09,17854700.0
2022-07-28,21.35,20.7,20.9,21.15,21.02,19618100.0
2022-07-29,21.65,21.05,21.3,21.35,21.39,20992200.0
2022-08-01,22.8,21.35,21.35,22.8,22.34,29169900.0
2022-08-02,23.65,22.9,23.0,23.2,23.25,35526300.0
2022-08-03,23.7,22.85,22.9,23.55,23.23,22933000.0
2022-08-04,23.9,23.0,23.8,23.55,23.46,20941700.0
2022-08-05,25.1,23.25,23.35,24.8,24.04,28994000.0
2022-08-08,25.35,24.35,25.15,24.65,24.82,21251600.0
2022-08-09,24.95,24.35,24.7,24.8,24.65,15149200.0
2022-08-10,25.0,24.45,24.55,24.55,24.64,14584500.0
2022-08-11,25.2,23.8,24.85,24.4,24.62,28045800.0
2022-08-12,24.9,24.05,24.35,24.9,24.52,17378600.0
2022-08-15,25.3,24.6,25.15,24.75,24.97,14575600.0
2022-08-16,25.0,24.45,24.75,24.6,24.65,11764700.0
2022-08-17,25.15,24.5,24.8,24.55,24.75,21410600.0
2022-08-18,25.5,24.3,24.3,25.1,25.04,28626400.0
2022-08-19,25.45,24.9,25.1,25.15,25.2,15752800.0
2022-08-22,25.35,24.6,25.15,24.7,24.97,16747900.0
2022-08-23,25.4,23.8,24.3,25.4,24.59,32624700.0
2022-08-24,25.7,25.15,25.65,25.25,25.41,13465300.0
2022-08-25,26.0,25.35,25.35,25.5,25.7,14782800.0
2022-08-26,25.65,24.8,25.5,24.8,25.16,23566700.0
2022-08-29,24.4,23.55,24.2,24.4,24.0,28633300.0
2022-08-30,24.8,23.9,24.65,23.95,24.33,12424600.0
2022-08-31,24.2,23.7,23.7,24.0,23.92,10911400.0
2022-09-05,24.3,23.7,24.1,23.7,23.91,10318000.0
2022-09-06,24.15,23.5,23.85,23.75,23.86,11066900.0
2022-09-07,23.95,22.55,23.7,22.55,23.19,23652800.0
2022-09-08,23.0,22.05,22.95,22.05,22.45,15977000.0
2022-09-09,22.2,21.3,22.0,22.2,21.73,33963101.0
2022-09-12,22.5,21.85,22.5,21.85,22.114,11998300.0
2022-09-13,22.05,21.2,21.85,21.65,21.58,18972100.0
2022-09-14,22.15,21.0,21.0,21.95,21.58,26649700.0
2022-09-15,22.1,21.6,22.1,21.65,21.83,9452700.0
