date,high,low,open,close,avg,volume
2021-06-18,118.3,117.0,118.0,117.4,117.6,1839100.0
2021-06-21,118.9,117.3,117.5,117.4,117.81,1497200.0
2021-06-22,118.7,117.1,118.0,117.5,117.89,2361600.0
2021-06-23,118.1,116.5,118.0,116.9,117.13,1281200.0
2021-06-24,118.2,116.8,117.9,117.5,117.46,1374300.0
2021-06-25,118.0,116.7,117.2,117.5,117.22,1963300.0
2021-06-28,117.6,116.7,117.5,116.7,116.96,2074100.0
2021-06-29,119.3,116.9,116.9,118.0,118.06,2474900.0
2021-06-30,121.5,118.0,118.0,119.0,120.2,2791900.0
2021-07-01,119.9,118.5,119.7,118.6,119.08,2194700.0
2021-07-02,118.9,117.5,118.1,117.5,117.98,1789100.0
2021-07-05,117.5,114.9,117.5,115.0,115.95,3015200.0
2021-07-06,116.0,112.0,115.0,112.0,114.08,3394600.0
2021-07-07,114.0,110.0,112.0,114.0,112.13,2507000.0
2021-07-08,113.0,110.5,113.0,111.0,111.32,1480900.0
2021-07-09,111.0,107.5,110.8,108.6,109.14,1787900.0
2021-07-12,110.0,101.7,108.5,104.0,105.15,2863900.0
2021-07-13,105.1,99.0,104.1,103.0,102.17,2383600.0
2021-07-14,106.4,102.0,103.0,103.0,103.61,2585100.0
2021-07-15,103.7,101.2,103.0,102.0,102.23,2584200.0
2021-07-16,106.1,102.1,102.1,105.8,105.11,2331200.0
2021-07-19,105.0,100.5,103.1,102.9,102.45,2226600.0
2021-07-20,103.3,100.0,102.6,103.0,101.565,2373600.0
2021-07-21,106.5,102.0,103.1,104.0,104.24,14220912.0
2021-07-22,106.8,103.7,104.0,106.2,105.98,6641910.0
2021-07-23,108.8,104.0,106.2,104.0,106.32,4997396.0
2021-07-26,105.4,103.1,104.8,104.2,104.478,2096300.0
2021-07-27,105.8,104.3,105.0,104.3,105.189,1442800.0
2021-07-28,105.5,104.0,104.3,105.2,104.96,1506600.0
2021-07-29,105.6,104.5,105.5,105.1,104.86,1076500.0
2021-07-30,107.3,106.0,107.0,107.2,106.83,2657200.0
2021-08-02,109.6,106.9,107.5,107.5,108.22,1682400.0
2021-08-03,115.0,109.0,109.4,114.5,113.39,7293100.0
2021-08-04,116.4,114.0,115.5,114.0,115.14,3681600.0
2021-08-05,115.0,112.9,113.7,114.0,114.21,2049200.0
2021-08-06,115.9,113.3,115.0,113.3,114.33,3021900.0
2021-08-09,113.7,111.6,113.2,113.1,112.52,3219800.0
2021-08-10,115.0,113.0,115.0,113.0,113.89,2920600.0
2021-08-11,114.0,111.0,113.0,111.0,112.48,2382000.0
2021-08-12,112.9,110.5,111.0,111.1,111.33,1833400.0
2021-08-13,112.2,110.5,111.5,110.9,111.33,5841446.0
2021-08-16,112.7,110.6,112.0,110.6,111.35,3085800.0
2021-08-17,103.4,98.9,100.0,98.9,100.52,4987500.0
2021-08-18,100.2,97.9,99.0,97.9,98.97,2492600.0
2021-08-19,104.0,96.7,97.9,104.0,99.77,3521100.0
2021-08-20,102.0,97.2,100.0,97.7,98.82,5003900.0
2021-08-23,97.7,95.8,97.5,96.2,96.56,2214500.0
2021-08-24,97.0,95.1,96.4,95.4,95.89,2017400.0
2021-08-25,95.4,93.0,95.4,94.6,94.1,2057000.0
2021-08-26,94.6,93.0,94.6,93.1,93.59,1766200.0
2021-08-27,95.0,91.5,93.0,94.8,92.91,2485900.0
2021-08-30,95.3,94.1,95.0,94.1,94.67,1802269.0
2021-08-31,95.1,93.8,94.1,94.1,94.35,2225100.0
2021-09-01,95.0,94.1,94.1,94.1,94.44,1303100.0
2021-09-06,95.8,94.2,94.4,95.0,95.01,2125800.0
2021-09-07,95.5,93.9,95.5,93.9,94.38,2394200.0
2021-09-08,94.3,92.0,94.0,92.0,92.82,2629700.0
2021-09-09,92.4,91.3,92.2,91.3,91.52,2846600.0
2021-09-10,92.0,91.3,91.8,91.3,91.44,2063900.0
2021-09-13,93.4,91.6,91.8,92.0,92.43,3828100.0
2021-09-14,92.9,91.9,92.3,92.0,92.46,1419300.0
2021-09-15,92.4,91.3,92.0,91.4,91.64,6168400.0
2021-09-16,91.4,87.8,91.4,87.8,88.47,18880200.0
2021-09-17,89.2,86.8,88.0,86.8,87.41,6641200.0
2021-09-20,88.9,86.0,87.0,86.7,86.91,4014800.0
2021-09-21,86.4,85.0,85.5,85.6,85.77,4524800.0
2021-09-22,86.9,85.4,85.6,86.1,85.85,3045500.0
2021-09-23,87.4,86.4,86.5,87.1,86.85,5384100.0
2021-09-24,87.5,86.3,87.1,87.0,87.06,3227937.0
2021-09-27,87.5,83.2,87.0,86.1,86.29,4623247.0
2021-09-28,87.0,85.2,85.3,86.5,86.17,2427377.0
2021-09-29,86.9,86.0,86.7,86.7,86.6,2011267.0
2021-09-30,89.4,86.5,86.5,88.0,88.05,3404700.0
2021-10-01,88.4,87.2,88.0,87.7,87.64,4177245.0
2021-10-04,88.0,87.1,87.6,87.8,87.56,1565200.0
2021-10-05,88.8,87.1,87.8,88.6,88.27,2393099.0
2021-10-06,89.0,88.1,88.8,88.6,88.61,1736800.0
2021-10-07,89.5,88.3,88.3,88.8,88.98,2290900.0
2021-10-08,89.5,88.8,89.0,89.3,89.21,1298500.0
2021-10-11,92.0,89.4,89.4,91.9,90.62,2694300.0
2021-10-12,93.0,92.0,92.0,92.9,92.59,2688700.0
2021-10-13,93.8,92.8,93.0,93.1,93.44,2581200.0
2021-10-14,93.2,91.5,93.2,92.5,92.46,2677900.0
2021-10-15,93.0,92.0,92.5,92.6,92.74,1553700.0
2021-10-18,92.9,91.1,92.3,92.6,92.29,2039400.0
2021-10-19,92.7,91.5,92.6,92.4,92.14,1686700.0
2021-10-20,92.5,89.9,92.3,92.3,91.82,3128600.0
2021-10-21,92.6,91.0,91.7,91.0,91.51,2847400.0
2021-10-22,91.8,90.8,91.0,91.8,91.33,1428000.0
2021-10-25,92.5,91.2,91.9,92.1,91.89,1341200.0
2021-10-26,92.2,90.9,91.8,92.2,91.77,1335900.0
2021-10-27,95.0,91.6,92.0,95.0,93.57,4208900.0
2021-10-28,95.4,93.6,95.0,95.0,94.77,2086100.0
2021-10-29,96.5,94.2,94.2,95.8,95.61,2268000.0
2021-11-01,96.0,94.9,95.8,95.8,95.41,2226600.0
2021-11-02,96.0,94.9,95.7,95.8,95.42,1647800.0
2021-11-03,95.8,93.9,95.8,95.3,94.81,3568200.0
2021-11-04,95.5,94.0,95.2,95.0,94.63,1879100.0
2021-11-05,95.0,94.0,94.5,95.0,94.59,1870100.0
2021-11-08,95.5,94.5,95.0,94.9,95.12,1906600.0
2021-11-09,95.4,93.2,95.4,94.9,94.55,3637600.0
2021-11-10,95.2,93.6,95.1,94.9,94.63,1740790.0
2021-11-11,95.0,93.9,94.9,94.8,94.62,2186600.0
2021-11-12,94.8,93.9,94.8,94.5,94.28,1133100.0
2021-11-15,95.1,94.0,94.5,95.0,94.66,1922400.0
2021-11-16,95.1,93.9,95.0,94.8,94.38,2243900.0
2021-11-17,97.0,94.2,94.7,96.3,95.85,2815800.0
2021-11-18,98.5,94.5,97.0,94.5,96.63,3901100.0
2021-11-19,96.0,94.0,94.6,94.8,95.03,2352599.0
2021-11-22,95.0,93.0,94.5,94.8,94.17,2452100.0
2021-11-23,95.0,93.5,94.0,94.8,94.3,1382700.0
2021-11-24,95.2,93.5,94.8,94.1,94.1,2845100.0
2021-11-25,94.8,93.8,94.8,94.0,94.26,2001800.0
2021-11-26,100.0,95.2,95.9,98.5,98.25,9210300.0
2021-11-29,105.3,98.5,99.0,105.3,103.02,9298500.0
2021-11-30,106.9,103.5,105.5,105.0,105.19,4774300.0
2021-12-01,107.3,104.0,105.0,106.0,105.45,4442000.0
2021-12-02,108.5,105.1,106.0,107.2,106.63,5390600.0
2021-12-03,109.6,105.5,109.1,105.5,108.48,5432400.0
2021-12-06,109.0,103.6,107.9,105.6,107.02,5985100.0
2021-12-07,107.5,105.6,107.4,106.7,106.6,3363300.0
2021-12-08,107.0,103.5,106.5,105.9,105.08,3639500.0
2021-12-09,107.5,104.0,105.0,107.0,106.02,3399400.0
2021-12-10,107.2,103.1,107.0,103.1,104.9,3080600.0
2021-12-13,104.5,101.0,102.7,103.2,102.72,4076200.0
2021-12-14,103.1,101.6,103.0,102.5,102.27,2821100.0
2021-12-15,102.7,99.9,102.7,100.0,100.73,4303712.0
2021-12-16,101.5,98.3,100.0,100.0,99.73,3495200.0
2021-12-17,102.7,98.8,100.0,102.0,101.46,7147000.0
2021-12-20,102.0,99.0,102.0,99.0,100.3,2059200.0
2021-12-21,100.8,98.1,99.0,98.1,99.26,1487300.0
2021-12-22,100.1,98.2,98.2,99.6,99.48,3402600.0
2021-12-23,100.0,96.0,99.6,96.0,97.74,2957500.0
2021-12-24,96.9,95.1,96.5,96.5,96.13,1915500.0
2021-12-27,99.0,96.5,97.0,99.0,97.6,2499500.0
2021-12-28,99.3,96.5,99.1,98.4,97.8,1943700.0
2021-12-29,98.0,95.2,98.0,95.5,96.2,2321900.0
2021-12-30,96.4,95.0,95.8,95.0,95.33,1904400.0
2021-12-31,96.3,94.2,95.2,95.1,95.09,1453400.0
2022-01-04,101.5,95.7,96.0,101.0,98.69,4033100.0
2022-01-05,102.2,99.5,100.8,100.0,100.98,3588500.0
2022-01-06,106.4,100.5,101.0,104.5,104.92,6447800.0
2022-01-07,106.4,102.2,106.4,102.2,103.43,3128837.0
2022-01-10,105.5,102.2,102.5,102.3,103.9,3100500.0
2022-01-11,102.0,99.8,102.0,101.0,100.91,2427000.0
2022-01-12,101.5,98.0,101.5,100.8,99.91,2338500.0
2022-01-13,101.0,98.5,101.0,98.8,99.65,2147700.0
2022-01-14,99.6,98.2,98.2,98.9,98.87,1203800.0
2022-01-17,99.2,94.5,99.0,97.0,97.19,2749400.0
2022-01-18,97.0,94.1,97.0,95.9,95.86,2764300.0
2022-01-19,95.9,93.5,95.0,95.8,94.99,2827011.0
2022-01-20,96.3,94.6,94.6,95.0,95.18,1689300.0
2022-01-21,96.0,93.3,95.9,95.5,94.59,3192800.0
2022-01-24,96.0,92.5,94.9,95.0,94.38,4935300.0
2022-01-25,97.7,93.4,95.0,96.0,95.3,3918400.0
2022-01-26,96.5,94.5,96.5,96.4,95.62,1932000.0
2022-01-27,96.5,94.2,96.5,96.5,95.61,3059000.0
2022-01-28,97.0,94.5,95.1,97.0,96.12,2999600.0
2022-02-07,97.5,91.2,96.4,91.2,94.25,7453400.0
2022-02-08,92.3,86.7,91.3,87.3,88.37,8030899.0
2022-02-09,88.7,84.9,87.6,85.7,86.49,8812500.0
2022-02-10,86.0,81.7,85.7,84.0,83.49,11088500.0
2022-02-11,83.6,81.5,83.0,81.7,82.13,7846400.0
2022-02-14,84.0,80.7,81.7,81.8,82.35,5261500.0
2022-02-15,83.8,81.8,82.0,83.7,83.14,3001500.0
2022-02-16,83.9,82.7,83.9,82.9,83.12,1986000.0
2022-02-17,83.5,82.0,82.8,83.1,82.64,2935600.0
2022-02-18,82.8,82.0,82.5,82.2,82.29,2914400.0
2022-02-21,83.8,82.0,82.1,83.6,83.18,2513700.0
2022-02-22,83.3,81.8,83.0,82.0,82.3,3575200.0
2022-02-23,82.5,82.0,82.1,82.5,82.23,1439000.0
2022-02-24,82.4,79.3,82.3,80.1,80.63,6367500.0
2022-02-25,80.9,79.1,80.9,79.1,79.73,3385500.0
2022-02-28,79.5,77.0,79.5,77.0,77.38,4746100.0
2022-03-01,79.9,77.0,77.1,79.2,78.51,3467600.0
2022-03-02,79.2,77.2,79.2,78.9,78.34,2401000.0
2022-03-03,80.4,78.3,78.9,79.0,79.27,2610400.0
2022-03-04,79.3,77.8,79.0,79.0,78.29,3907400.0
2022-03-07,79.0,77.3,78.4,78.5,78.16,3063600.0
2022-03-08,78.9,77.1,78.0,77.9,77.63,4310249.0
2022-03-09,78.7,77.3,78.1,78.0,78.07,3169900.0
2022-03-10,80.6,78.0,78.5,79.1,79.7,4366600.0
2022-03-11,79.0,77.8,78.8,79.0,78.37,2222400.0
2022-03-14,78.8,77.4,78.8,78.3,77.96,2672700.0
2022-03-15,78.6,77.0,78.0,78.3,77.64,2874900.0
2022-03-16,78.4,77.2,78.3,78.1,77.57,3020074.0
2022-03-17,78.5,77.3,78.3,78.4,77.99,12785900.0
2022-03-18,79.5,77.4,78.3,78.8,78.38,8790700.0
2022-03-21,81.0,78.3,78.8,81.0,79.74,3755300.0
2022-03-22,82.4,81.0,81.0,82.2,81.92,3631800.0
2022-03-23,82.4,81.4,82.1,81.4,81.87,16888009.0
2022-03-24,81.4,80.4,81.4,81.0,80.7,2565200.0
2022-03-25,81.0,79.7,80.6,81.0,80.54,2193500.0
2022-03-28,81.2,79.7,79.9,80.5,80.32,2524900.0
2022-03-29,81.8,79.8,80.0,80.8,80.8,2898300.0
2022-03-30,82.7,80.4,82.5,81.1,81.65,3088400.0
2022-03-31,82.3,81.0,81.1,81.2,81.59,1557000.0
2022-04-01,82.5,80.9,81.4,82.1,81.84,2609900.0
2022-04-04,82.8,81.5,82.5,82.7,82.29,2810500.0
2022-04-05,83.1,81.7,82.5,82.3,82.27,3676100.0
2022-04-06,82.3,79.5,80.5,80.5,80.4,6278100.0
2022-04-07,80.3,77.6,80.2,79.5,78.69,3764800.0
2022-04-08,82.4,80.0,80.0,81.7,81.41,5391024.0
2022-04-12,81.4,80.3,81.4,81.3,80.97,2356500.0
2022-04-13,82.3,80.7,81.0,82.2,81.52,3296300.0
2022-04-14,82.2,81.1,81.6,81.7,81.63,1848700.0
2022-04-15,81.8,80.6,81.5,80.7,81.06,1678400.0
2022-04-18,80.1,78.1,80.0,79.5,79.12,3059700.0
2022-04-19,79.8,77.8,78.6,78.8,78.53,2467280.0
2022-04-20,79.8,78.0,78.0,79.3,79.14,1776400.0
2022-04-21,79.5,77.5,79.0,77.5,78.22,2684300.0
2022-04-22,79.0,77.6,77.7,77.7,78.21,1897300.0
2022-04-25,79.2,72.7,77.8,76.2,76.23,2738000.0
2022-04-26,78.5,73.5,73.5,78.0,76.23,3661700.0
2022-04-27,78.0,75.0,77.5,78.0,76.44,3128500.0
2022-04-28,78.2,76.3,78.0,77.9,77.41,1386100.0
2022-04-29,80.0,76.6,77.5,80.0,78.34,2172900.0
2022-05-04,80.0,77.7,79.6,79.7,79.15,1466000.0
2022-05-05,80.0,78.5,79.6,80.0,79.57,1858600.0
2022-05-06,80.0,78.0,78.5,79.8,79.12,2652000.0
2022-05-09,79.2,77.9,78.7,79.1,78.71,2428900.0
2022-05-10,80.4,78.1,78.9,80.4,79.09,3157900.0
2022-05-11,80.5,78.7,80.2,80.5,79.809,1983600.0
2022-05-12,80.0,77.1,80.0,79.0,78.63,2474100.0
2022-05-13,79.0,77.2,79.0,78.0,77.96,3394600.0
2022-05-16,79.0,76.2,79.0,77.0,77.28,2544100.0
2022-05-17,78.0,75.2,76.0,78.0,76.73,2315400.0
2022-05-18,78.0,76.0,78.0,78.0,77.08,3178500.0
2022-05-19,79.0,76.2,76.4,77.9,77.48,2650300.0
2022-05-20,77.9,76.5,77.9,77.8,77.17,2331100.0
2022-05-23,77.7,76.2,77.6,77.4,77.03,2664747.0
2022-05-24,77.6,76.4,77.0,77.6,77.11,1568300.0
2022-05-25,78.1,76.7,77.6,77.7,77.5,1360400.0
2022-05-26,77.7,76.8,77.7,77.7,77.38,2076700.0
2022-05-27,78.0,77.0,77.4,78.0,77.56,1575800.0
2022-05-30,78.5,77.2,78.0,78.5,77.98,1546400.0
2022-05-31,79.5,77.7,78.0,78.8,78.52,1776600.0
2022-06-01,79.4,78.3,78.6,79.3,78.89,2014200.0
2022-06-02,79.2,77.6,79.2,78.9,78.49,3905400.0
2022-06-03,79.2,78.0,78.1,78.8,78.53,1249100.0
2022-06-06,78.9,77.9,78.7,78.5,78.34,1503500.0
2022-06-07,78.5,77.7,78.5,78.0,77.98,1612200.0
2022-06-08,78.7,77.6,77.8,78.1,78.15,1441700.0
2022-06-09,78.2,77.3,78.0,78.1,77.79,1542100.0
2022-06-10,78.2,77.5,77.8,78.0,77.84,979600.0
2022-06-13,77.4,76.2,76.6,76.4,76.62,1795500.0
2022-06-14,76.6,75.2,76.2,76.6,76.04,2058500.0
2022-06-15,76.9,75.3,76.6,76.7,76.42,2037200.0
2022-06-16,77.7,75.8,76.0,76.6,76.47,1597800.0
2022-06-17,76.6,75.1,75.8,76.6,76.32,3725300.0
2022-06-20,76.6,75.3,76.6,75.6,75.85,2132800.0
2022-06-21,75.2,73.8,75.2,75.0,74.78,1956200.0
2022-06-22,75.0,73.6,74.7,75.0,74.63,2418900.0
2022-06-23,74.2,73.0,74.1,74.2,73.94,1548900.0
2022-06-24,74.6,72.0,73.5,74.6,73.83,1514800.0
2022-06-27,74.8,73.5,73.8,73.8,73.78,1822400.0
2022-06-28,73.8,72.4,73.0,73.6,73.22,2228300.0
2022-06-29,73.4,72.3,72.8,73.4,73.07,1729300.0
2022-06-30,73.5,72.4,72.7,73.5,73.21,1918800.0
2022-07-01,73.4,72.1,73.2,72.6,72.68,1866600.0
2022-07-04,72.7,72.2,72.4,72.7,72.54,758300.0
2022-07-05,72.8,72.0,72.7,72.3,72.35,1478700.0
2022-07-06,72.1,67.5,72.0,67.5,69.72,2171700.0
2022-07-07,69.8,66.5,68.0,69.8,68.32,2174100.0
2022-07-08,70.7,67.5,70.0,70.0,68.9,1413800.0
2022-07-11,70.0,66.2,67.7,70.0,68.6,2385900.0
2022-07-12,70.2,68.0,68.6,69.9,69.09,1212400.0
2022-07-13,70.0,68.3,68.6,69.5,69.17,2004600.0
2022-07-14,69.8,68.5,69.5,69.5,69.35,1414300.0
2022-07-15,69.8,68.6,69.1,69.6,69.28,1582500.0
2022-07-18,69.6,68.0,69.6,68.0,68.54,1156732.0
2022-07-19,69.0,68.0,68.0,68.8,68.48,655400.0
2022-07-20,69.0,68.2,68.8,68.2,68.43,626100.0
2022-07-21,68.8,68.1,68.2,68.5,68.5,930600.0
2022-07-22,68.5,66.5,68.1,66.5,67.39,674700.0
2022-07-25,67.4,66.5,66.9,67.3,67.01,755800.0
2022-07-26,67.6,66.1,66.1,66.1,66.89,642700.0
2022-07-27,66.8,66.0,66.2,66.5,66.45,581400.0
2022-07-28,67.1,66.0,66.6,67.0,66.54,1152200.0
2022-07-29,67.8,64.0,67.8,64.0,65.03,1908500.0
2022-08-01,65.1,64.1,64.9,64.7,64.6,1281823.0
2022-08-02,66.6,64.5,64.8,66.6,65.37,1372600.0
2022-08-03,66.4,65.1,65.8,66.0,65.69,1250700.0
2022-08-04,66.4,65.4,66.0,66.4,65.91,1146000.0
2022-08-05,66.2,65.2,65.9,65.4,65.56,1134900.0
2022-08-08,65.7,64.6,65.4,64.6,64.98,1010300.0
2022-08-09,65.4,64.7,64.8,65.3,65.03,792000.0
2022-08-10,65.6,64.7,65.0,64.8,64.93,967900.0
2022-08-11,66.4,65.0,65.6,65.8,65.73,1674000.0
2022-08-12,66.2,65.5,65.8,66.2,65.92,811200.0
2022-08-15,66.5,66.1,66.3,66.4,66.27,802100.0
2022-08-16,66.4,65.7,66.4,65.9,65.92,862200.0
2022-08-17,67.8,66.0,66.2,67.3,67.07,2201000.0
2022-08-18,69.3,67.2,67.2,68.1,68.69,2792100.0
2022-08-19,68.4,66.8,68.0,67.9,67.62,1560600.0
2022-08-22,68.0,66.0,67.2,66.0,66.9,1583500.0
2022-08-23,65.6,64.8,65.5,65.0,65.05,1437800.0
2022-08-24,65.8,64.9,65.2,64.9,65.19,787500.0
2022-08-25,65.9,65.0,65.0,65.9,65.56,483000.0
2022-08-26,66.0,65.0,66.0,65.0,65.18,861300.0
2022-08-29,64.4,63.0,64.3,63.6,63.63,1337500.0
2022-08-30,64.1,63.2,63.6,63.6,63.52,868400.0
2022-08-31,65.7,63.7,64.0,63.7,64.47,1436800.0
2022-09-05,65.2,64.0,64.8,64.0,64.56,1610100.0
2022-09-06,64.8,63.1,64.1,63.3,63.83,1335600.0
2022-09-07,63.4,62.5,63.3,62.5,62.82,1347400.0
2022-09-08,63.6,62.4,63.3,62.9,63.06,841200.0
2022-09-09,64.4,62.9,63.2,64.4,63.96,1193800.0
2022-09-12,64.9,63.8,64.9,64.0,64.361,552900.0
2022-09-13,64.3,63.6,64.0,64.1,64.01,1059100.0
2022-09-14,63.7,62.1,63.5,63.4,62.92,711000.0
2022-09-15,64.0,62.8,63.5,63.9,63.43,851300.0
2022-09-16,64.5,62.5,63.2,62.5,63.24,1684400.0
